user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1520,Gerald Carter,Linguistics|Thermodynamics|Cultural Tourism|Sports Science|E-commerce & Online Business,Linguistics,0.7,0.878,17
1521,Mrs. Mary Zuniga,Environmental Science|Hydrology|Computer Vision,Environmental Science,0.528,0.956,30
1522,Mrs. Amy Allen,Automobiles & EVs|E-commerce & Online Business,Automobiles & EVs,0.751,0.533,36
1523,Mary Wood,Organic Chemistry|Linguistics|Parenting,Organic Chemistry,0.678,0.648,15
1524,Tyler Smith,Cooking & Recipes|Real Estate & Property|Photography|Budget Travel,Cooking & Recipes,0.679,0.755,20
1525,Angela Walsh,Hydrology|Photography|Freelancing|C Programming,Hydrology,0.921,0.751,15
1526,Victoria Smith,Cryptocurrency & Web3|Budget Travel|Automobiles & EVs|DBMS|Environmental Science,Cryptocurrency & Web3,0.671,0.681,42
1527,Melissa Williams,Geomorphology|Productivity|Classical Physics,Geomorphology,0.551,0.501,21
1528,Elizabeth Johnson,Psychology & Human Behavior|Philosophy,Psychology & Human Behavior,0.684,0.651,31
1529,Aaron Olson,Agronomy|Cinema Studies|Java Programming|Machine Learning|Structural Engineering,Agronomy,0.402,0.662,35
1530,Jerry Weaver,Nepali Literature|Electronics & Circuits|Photography|IELTS Preparation,Nepali Literature,0.529,0.569,15
1531,Joshua Potter,IOE Entrance Exam|Macroeconomics,IOE Entrance Exam,0.408,0.535,24
1532,Jordan Alexander,Java Programming|UI/UX Design|Fashion & Style|Fluid Mechanics|Classical Mechanics,Java Programming,0.383,0.671,29
1533,Kimberly Tucker,MERN Stack|Personal Finance|Soil Mechanics|E-commerce & Online Business,MERN Stack,0.193,0.612,20
1534,Tyler Webb,Classical Mechanics|Photography|Environmental Science|Java Programming,Classical Mechanics,0.54,0.716,19
1535,Randy Turner,PTE Preparation|Microeconomics|Machine Learning|Productivity|Football (Soccer),PTE Preparation,0.168,0.994,60
1536,Meghan Cunningham,Mental Health|MERN Stack|Freelancing|E-commerce & Online Business|Budget Travel,Mental Health,0.38,0.89,34
1537,Jasmine Black,Mental Health|Modern English Fiction,Mental Health,0.29,0.93,23
1538,Willie Mcbride,Electronics & Circuits|Nepali Literature,Electronics & Circuits,0.695,0.656,31
1539,Adam Munoz,DBMS|Political Philosophy|NEET Exam|Computer Vision,DBMS,0.628,0.755,40
1540,Joanna Rodriguez,Psychology & Human Behavior|HR Management|Nutrition & Diet|History of Nepal,Psychology & Human Behavior,0.56,0.502,18
1541,Leslie Lee,World Mythology|Civil Engineering & Construction|Gaming & Esports|Nutrition & Diet|CEE Exam,World Mythology,0.849,0.891,34
1542,Anna Wilson,Computer Hardware|Java Programming|Corporate Finance|Budget Travel|Cooking & Recipes,Computer Hardware,0.705,0.71,21
1543,Ronald Chen,Skincare & Grooming|Human Anatomy|Modern English Fiction|Corporate Finance|Microeconomics,Skincare & Grooming,0.461,0.533,15
1544,Daniel Wheeler,Skincare & Grooming|Gaming & Esports|Graphic Design|Calculus|Personal Finance,Skincare & Grooming,0.506,0.6,38
1545,Dr. Robert Simpson,Environmental Science|Classical Physics|Freelancing,Environmental Science,0.637,0.675,35
1546,Eric Howell,Electronics & Circuits|Macroeconomics|Skincare & Grooming,Electronics & Circuits,0.481,0.806,23
1547,Stephanie Clark,Cinema Studies|IELTS Preparation|World Mythology|Astronomy & Space,Cinema Studies,0.684,0.985,15
1548,Christy Bowman,Cinema Studies|Psychology & Human Behavior|Genetics|Photography|NEET Exam,Cinema Studies,0.322,0.596,25
1549,Mackenzie Hardin,Psychology & Human Behavior|Relationships & Dating|Soil Mechanics|Fluid Mechanics|Thermodynamics,Psychology & Human Behavior,0.812,0.838,34
1550,Stephanie Cisneros,Parenting|Photography,Parenting,0.613,0.765,18
1551,Natasha Sanchez,Classical Physics|Cricket Analytics|Climate & Sustainability,Classical Physics,0.713,0.795,34
1552,Kathy Barron,Football (Soccer)|Computer Hardware|Music Theory & Production|Cultural Tourism,Football (Soccer),0.541,0.99,59
1553,Sharon Tucker,Civil Engineering & Construction|Modern English Fiction|International Law,Civil Engineering & Construction,0.823,0.549,15
1554,Russell Burke,Gaming & Esports|Productivity|Human Anatomy,Gaming & Esports,0.194,0.916,33
1555,Joseph Preston,Music Theory & Production|C Programming|Geomorphology|Linguistics,Music Theory & Production,0.722,0.761,39
1556,Andrew Rowe,History of Nepal|Nutrition & Diet|Fitness & Strength Training|Sports Science|Music Theory & Production,History of Nepal,0.257,0.619,26
1557,Steven Berg,Microeconomics|Football (Soccer),Microeconomics,0.339,0.823,38
1558,Julie Barry,IELTS Preparation|Current Affairs & Politics|Probability & Stats,IELTS Preparation,0.799,0.863,46
1559,Kenneth Munoz,Strategic Management|Software Engineering|Philosophy|Java Programming,Strategic Management,0.447,0.945,35
1560,Shari Carr,Web Development|Financial Accounting|Embedded Systems,Web Development,0.66,0.97,28
1561,Jerry Moore,Computer Vision|Sports Science|Cybersecurity|Fluid Mechanics|Linear Algebra,Computer Vision,0.168,0.556,21
1562,Richard Fuentes,PTE Preparation|Mechanical Engineering|Probability & Stats,PTE Preparation,0.439,0.92,19
1563,Brandon Jackson,Cricket Analytics|UI/UX Design|Embedded Systems|Cybersecurity,Cricket Analytics,0.293,0.587,28
1564,Blake Davis,Gaming & Esports|Classical Physics|Thermodynamics|PTE Preparation,Gaming & Esports,0.367,0.843,35
1565,Katherine Livingston,International Law|Mobile App Development|Geomorphology,International Law,0.296,0.6,15
1566,Kimberly Barton,Freelancing|Java Programming|Fashion & Style,Freelancing,0.639,0.753,48
1567,Michelle Dean,Football (Soccer)|NEET Exam|Linguistics,Football (Soccer),0.882,0.522,18
1568,Ryan Spencer,Automobiles & EVs|IELTS Preparation|Adventure Tourism|Linguistics|Corporate Finance,Automobiles & EVs,0.586,0.906,49
1569,Ashley Jones,Architectural History|World Mythology|Cinema Studies|Probability & Stats,Architectural History,0.732,0.668,15
1570,Melissa Coffey,Gaming & Esports|Sports Science,Gaming & Esports,0.656,0.632,25
1571,Matthew Ramos,Computer Vision|Financial Accounting|Corporate Finance|Microeconomics,Computer Vision,0.453,0.683,41
1572,Ashley Moore,Cricket Analytics|Genetics|Psychology & Human Behavior|Computer Vision|Software Engineering,Cricket Analytics,0.342,0.84,33
1573,Richard Smith,IELTS Preparation|UI/UX Design|Fluid Mechanics,IELTS Preparation,0.32,0.622,17
1574,Kevin Walker,Parenting|Startups & Entrepreneurship|Automobiles & EVs,Parenting,0.215,0.647,28
1575,Casey Williams,Productivity|Music Theory & Production|Adventure Tourism,Productivity,0.742,0.565,29
1576,Paul Mills,Agronomy|PTE Preparation,Agronomy,0.755,0.517,26
1577,Daniel Pierce,Mental Health|International Law|NEET Exam|Skincare & Grooming|Fluid Mechanics,Mental Health,0.56,0.964,55
1578,Jessica Jacobs,IOE Entrance Exam|Classical Mechanics|Classical Physics,IOE Entrance Exam,0.732,0.525,20
1579,Joy Roberts,Freelancing|Civil Engineering & Construction|Cricket Analytics|Data Analysis|Electrical Engineering,Freelancing,0.892,0.573,28
1580,Jesse Edwards,Civil Engineering & Construction|NEET Exam|World Mythology,Civil Engineering & Construction,0.632,0.741,31
1581,Wesley Dominguez,MERN Stack|Financial Accounting|Machine Learning,MERN Stack,0.506,0.839,30
1582,Erica Malone,Strategic Management|Calculus|Linguistics,Strategic Management,0.263,0.587,25
1583,Melissa Davis,Interior Design|Computer Hardware|Mechanical Engineering|Nutrition & Diet,Interior Design,0.439,0.769,28
1584,Denise Ortega,UI/UX Design|DBMS|Organic Chemistry|Career Growth|Music Theory & Production,UI/UX Design,0.595,0.787,37
1585,Ashley Rodriguez,Robotics|Machine Learning,Robotics,0.586,0.698,33
1586,Carlos Hatfield,Robotics|Human Anatomy|Cooking & Recipes,Robotics,0.574,0.609,19
1587,Chris Morris,Computer Vision|Relationships & Dating,Computer Vision,0.27,0.878,27
1588,Michael Davis,Fashion & Style|Budget Travel,Fashion & Style,0.846,0.886,33
1589,Dr. Mary Cross,Astronomy & Space|Nepali Culture & Festivals|Fitness & Strength Training|Psychology & Human Behavior,Astronomy & Space,0.552,0.776,30
1590,Joseph Harris,Geomorphology|Data Analysis|Music Theory & Production|Genetics,Geomorphology,0.317,0.818,49
1591,Jake Hamilton,Political Philosophy|Automobiles & EVs|Electrical Engineering|Philosophy|Cloud Computing,Political Philosophy,0.087,0.634,39
1592,Angel Hooper,Modern English Fiction|Mechanical Engineering,Modern English Fiction,0.622,0.561,22
1593,Michael Moreno,Microeconomics|International Law|Current Affairs & Politics,Microeconomics,0.627,0.565,33
1594,Mr. Jeffrey Faulkner,Stock Market Investing|Discrete Mathematics|Climate & Sustainability|Automobiles & EVs,Stock Market Investing,0.574,0.854,53
1595,Christine Becker,Soil Mechanics|Budget Travel|Organic Chemistry|Hydrology|Classical Physics,Soil Mechanics,0.466,0.655,23
1596,Emily Yang,Soil Mechanics|PTE Preparation|Parenting|Political Philosophy|Real Estate & Property,Soil Mechanics,0.36,0.622,25
1597,Paige Hayes,Linguistics|PTE Preparation,Linguistics,0.249,0.934,58
1598,Bruce Johnson,Cultural Tourism|Software Engineering|C Programming,Cultural Tourism,0.733,0.624,43
1599,Jesse Boyd,Sports Science|Climate & Sustainability,Sports Science,0.174,0.576,23
1600,Justin Rodriguez,Freelancing|Architectural History|Adventure Tourism|Fashion & Style,Freelancing,0.719,0.648,42
1601,Keith Duran,Parenting|Graphic Design|Machine Learning|Cricket Analytics|Human Anatomy,Parenting,0.537,0.83,27
1602,Matthew Reyes,Financial Accounting|C Programming|Corporate Finance,Financial Accounting,0.587,0.591,33
1603,Robin Martin,UI/UX Design|International Law|IOE Entrance Exam|Probability & Stats,UI/UX Design,0.62,0.834,45
1604,Lindsey Warren,Web Development|Philosophy,Web Development,0.492,0.785,39
1605,Ryan Rocha,Agronomy|World Mythology|Freelancing|Nepali Culture & Festivals|Machine Learning,Agronomy,0.17,0.594,15
1606,Adam Odom,Classical Physics|Cultural Tourism,Classical Physics,0.573,0.521,31
1607,Elizabeth Lawrence,Classical Mechanics|Human Anatomy|World Mythology,Classical Mechanics,0.383,0.817,41
1608,Joshua Owens,AI|Cryptocurrency & Web3|Structural Engineering,AI,0.534,0.991,31
1609,Dawn Hill,Current Affairs & Politics|DBMS|Relationships & Dating|Cloud Computing,Current Affairs & Politics,0.565,0.951,15
1610,Virginia Vasquez,Thermodynamics|Sports Science|Relationships & Dating,Thermodynamics,0.708,0.879,29
1611,Mary Lester,Soil Mechanics|Cricket Analytics|Strategic Management|Java Programming|Thermodynamics,Soil Mechanics,0.407,0.727,40
1612,Jordan Mays,Current Affairs & Politics|Cinema Studies,Current Affairs & Politics,0.862,0.902,61
1613,Frank Nelson,NEET Exam|HR Management,NEET Exam,0.499,0.979,38
1614,Brett Collins,Adventure Tourism|Data Analysis|IELTS Preparation|Cricket Analytics|Robotics,Adventure Tourism,0.863,0.528,21
1615,Kevin Morris,Web Development|E-commerce & Online Business,Web Development,0.577,0.909,15
1616,Dalton Lopez,Photography|Organic Chemistry|Mobile App Development|Discrete Mathematics,Photography,0.177,0.89,15
1617,Robert Richards,Data Analysis|Computer Vision|Civil Engineering & Construction,Data Analysis,0.283,0.808,40
1618,Paul Duncan,UI/UX Design|Linguistics|Data Analysis,UI/UX Design,0.497,0.99,50
1619,Rebecca Thomas,Fitness & Strength Training|Architecture,Fitness & Strength Training,0.383,0.872,48
1620,Gina Robinson,Interior Design|Macroeconomics|Corporate Finance|Freelancing|Relationships & Dating,Interior Design,0.337,0.547,15
1621,Karen French,Stock Market Investing|HR Management|Genetics|Programming Fundamentals|Corporate Finance,Stock Market Investing,0.361,0.587,16
1622,Erin Thomas,Football (Soccer)|MERN Stack|Current Affairs & Politics|DBMS,Football (Soccer),0.424,0.839,40
1623,Carl Vargas,Adventure Tourism|IOE Entrance Exam|Parenting|Cloud Computing|PTE Preparation,Adventure Tourism,0.183,0.569,30
1624,Richard King,IELTS Preparation|Nutrition & Diet,IELTS Preparation,0.399,0.66,18
1625,Vincent Cox,Machine Learning|Cinema Studies|Data Analysis|Geomorphology,Machine Learning,0.715,0.514,27
1626,Rachel Luna,Modern English Fiction|Java Programming|Classical Physics|Cricket Analytics|Astronomy & Space,Modern English Fiction,0.595,0.696,26
1627,Felicia Collins,Skincare & Grooming|Discrete Mathematics|Probability & Stats|Startups & Entrepreneurship|Financial Accounting,Skincare & Grooming,0.456,0.919,26
1628,Meredith Williams,Personal Finance|Budget Travel|Web Development|Real Estate & Property,Personal Finance,0.766,0.658,33
1629,Vincent Hill,Mechanical Engineering|Current Affairs & Politics|Automobiles & EVs,Mechanical Engineering,0.442,0.553,34
1630,Brad Murray,Electronics & Circuits|IELTS Preparation,Electronics & Circuits,0.404,0.605,21
1631,Kristin Morales,Personal Finance|International Law|Classical Physics|Productivity,Personal Finance,0.536,0.664,36
1632,Katherine Scott,Embedded Systems|Astronomy & Space,Embedded Systems,0.77,0.783,30
1633,Jessica Haley,Football (Soccer)|CEE Exam|Adventure Tourism|Agronomy,Football (Soccer),0.207,0.979,53
1634,Andrea Reed,Software Engineering|Psychology & Human Behavior|Linguistics,Software Engineering,0.298,0.922,19
1635,Jacqueline Acosta,Embedded Systems|MERN Stack|Machine Learning|DBMS,Embedded Systems,0.565,0.839,28
1636,Todd Todd,Fitness & Strength Training|Cooking & Recipes|Personal Finance|Current Affairs & Politics|Psychology & Human Behavior,Fitness & Strength Training,0.285,0.755,38
1637,Allison Howell PhD,AI|Cell Biology|Thermodynamics|IELTS Preparation,AI,0.304,0.606,20
1638,Henry Johnson,NEET Exam|IOE Entrance Exam|Climate & Sustainability|Soil Mechanics,NEET Exam,0.6,0.662,15
1639,Elizabeth Powell,Macroeconomics|Adventure Tourism|World Mythology|Embedded Systems,Macroeconomics,0.214,0.831,32
1640,Ray Richard,Mechanical Engineering|Electrical Engineering|Automobiles & EVs|Fashion & Style|UI/UX Design,Mechanical Engineering,0.581,0.537,28
1641,George Williams,Classical Mechanics|C Programming,Classical Mechanics,0.159,0.886,24
1642,Marilyn Johnson,Electrical Engineering|Sports Science|Archeology,Electrical Engineering,0.398,0.937,48
1643,David Bailey,Computer Vision|PTE Preparation,Computer Vision,0.429,0.925,27
1644,Kayla Holland,Psychology & Human Behavior|Career Growth|Adventure Tourism|Data Analysis,Psychology & Human Behavior,0.297,0.634,24
1645,Jacqueline Schultz,Classical Physics|Sports Science|Cloud Computing|UI/UX Design,Classical Physics,0.239,0.667,21
1646,Kenneth Hill,Cryptocurrency & Web3|Fluid Mechanics|IOE Entrance Exam,Cryptocurrency & Web3,0.412,0.732,15
1647,Justin Kirby,Nutrition & Diet|Nepali Culture & Festivals|Organic Chemistry,Nutrition & Diet,0.541,0.794,46
1648,Jennifer Sanchez,Geomorphology|Computer Hardware|Sports Science|Cultural Tourism|Architectural History,Geomorphology,0.249,0.514,17
1649,Edwin Hampton,Cryptocurrency & Web3|Probability & Stats,Cryptocurrency & Web3,0.294,0.891,21
1650,Dominic Mcneil,Parenting|Cloud Computing|Classical Mechanics,Parenting,0.64,0.616,35
1651,Thomas Cook,Genetics|Nepali Culture & Festivals|Freelancing|Organic Chemistry|Fashion & Style,Genetics,0.543,0.538,18
1652,Mr. Elijah Daniel Jr.,Budget Travel|Cell Biology|Gaming & Esports|Nutrition & Diet,Budget Travel,0.515,0.742,26
1653,Alexandra Herman,Robotics|Archeology|Hydrology,Robotics,0.648,0.962,67
1654,Mary Hoffman,Genetics|Strategic Management|Structural Engineering|DBMS,Genetics,0.244,0.617,25
1655,Johnathan Schmidt,Genetics|Graphic Design|Automobiles & EVs|Photography|NEET Exam,Genetics,0.475,0.751,29
1656,Diane Gutierrez,Adventure Tourism|HR Management,Adventure Tourism,0.65,0.949,15
1657,Kaitlin Sutton,Calculus|Hydrology|Electronics & Circuits|Football (Soccer)|CEE Exam,Calculus,0.539,0.931,17
1658,Mr. David Christensen MD,Organic Chemistry|History of Nepal|Career Growth,Organic Chemistry,0.93,0.664,25
1659,Cynthia Martinez,Freelancing|Geomorphology|Cell Biology|Nepali Culture & Festivals,Freelancing,0.716,0.925,15
1660,Suzanne Martinez,Psychology & Human Behavior|Java Programming,Psychology & Human Behavior,0.534,0.737,26
1661,Mrs. Emily Livingston,Civil Engineering & Construction|Adventure Tourism|Skincare & Grooming|AI|Calculus,Civil Engineering & Construction,0.745,0.755,34
1662,Ricky Park,Electronics & Circuits|Current Affairs & Politics,Electronics & Circuits,0.511,0.889,38
1663,Morgan Lopez,Fluid Mechanics|Interior Design|CEE Exam|Relationships & Dating|Data Analysis,Fluid Mechanics,0.604,0.65,15
1664,Samantha Espinoza,CEE Exam|Data Analysis,CEE Exam,0.444,0.888,30
1665,Maria Marks,Programming Fundamentals|Modern English Fiction|Relationships & Dating,Programming Fundamentals,0.346,0.919,63
1666,Jamie Rodriguez,Web Development|Nutrition & Diet|Stock Market Investing|Mental Health,Web Development,0.187,0.801,19
1667,William Harrison,Soil Mechanics|Mobile App Development|Psychology & Human Behavior|Interior Design,Soil Mechanics,0.598,0.607,36
1668,Katrina Wade,International Law|Real Estate & Property|Cultural Tourism|Robotics|Hydrology,International Law,0.234,0.714,30
1669,Jocelyn Walters,Personal Finance|Automobiles & EVs|Mental Health,Personal Finance,0.523,0.656,15
1670,Teresa Wright DVM,CEE Exam|Classical Physics|Electronics & Circuits,CEE Exam,0.304,0.586,15
1671,Chad Bell,Career Growth|Modern English Fiction,Career Growth,0.84,0.73,27
1672,Allison Ingram,World Mythology|Discrete Mathematics|Personal Finance|Hydrology,World Mythology,0.433,0.978,39
1673,Miranda Carter,Modern English Fiction|Software Engineering|Budget Travel|Architectural History,Modern English Fiction,0.557,0.6,23
1674,Kelly Hawkins,Fashion & Style|Cricket Analytics|Structural Engineering|PTE Preparation,Fashion & Style,0.603,0.578,40
1675,Morgan Hampton,World Mythology|Electronics & Circuits|Freelancing|Mechanical Engineering|Civil Engineering & Construction,World Mythology,0.808,0.697,43
1676,Robert Miller,Archeology|Budget Travel|Embedded Systems|NEET Exam|CEE Exam,Archeology,0.613,0.525,30
1677,Kenneth Hammond,History of Nepal|Geomorphology|Machine Learning|Automobiles & EVs|Nepali Culture & Festivals,History of Nepal,0.277,0.883,36
1678,Alexandra Barber,Architecture|Cloud Computing|Interior Design|Agronomy|Machine Learning,Architecture,0.557,0.656,44
1679,Sarah Ball,Sports Science|Thermodynamics|Philosophy,Sports Science,0.531,0.508,20
1680,Kevin Jones,Hydrology|Corporate Finance|Real Estate & Property|E-commerce & Online Business|Machine Learning,Hydrology,0.446,0.936,39
1681,Brianna Bennett,Machine Learning|Cultural Tourism|Human Anatomy|Java Programming,Machine Learning,0.896,0.63,43
1682,Timothy Williams,Music Theory & Production|Philosophy|Productivity|Calculus,Music Theory & Production,0.8,0.571,25
1683,Bailey Burns,NEET Exam|Interior Design|Nutrition & Diet|International Law,NEET Exam,0.483,0.968,21
1684,Barbara Kelly,Archeology|Civil Engineering & Construction|Financial Accounting,Archeology,0.329,0.823,20
1685,Megan Anderson,Cultural Tourism|Financial Accounting|Hydrology|Mental Health|Data Analysis,Cultural Tourism,0.458,0.688,21
1686,Daisy Raymond,Philosophy|UI/UX Design|Financial Accounting|Automobiles & EVs|Stock Market Investing,Philosophy,0.511,0.754,26
1687,Kimberly Ross,Geomorphology|Climate & Sustainability|Nepali Culture & Festivals|History of Nepal|Skincare & Grooming,Geomorphology,0.583,0.734,44
1688,Cory Estes,DBMS|Modern English Fiction|Electronics & Circuits|Startups & Entrepreneurship,DBMS,0.585,0.644,15
1689,Kenneth Miller,Structural Engineering|Architecture|Data Analysis|World Mythology,Structural Engineering,0.583,0.674,38
1690,Angela Cooper,Adventure Tourism|Calculus|Soil Mechanics|Robotics,Adventure Tourism,0.59,0.841,46
1691,Amber Simmons,Electrical Engineering|Mechanical Engineering|Hydrology|Skincare & Grooming|Photography,Electrical Engineering,0.672,0.898,15
1692,Jean Chapman,MERN Stack|Budget Travel|Architecture,MERN Stack,0.346,0.532,26
1693,Elizabeth Brown,Microeconomics|Organic Chemistry,Microeconomics,0.125,0.547,27
1694,Brittany Smith,IOE Entrance Exam|C Programming,IOE Entrance Exam,0.319,0.903,39
1695,Brian Clark,History of Nepal|Football (Soccer)|Thermodynamics|Mental Health,History of Nepal,0.831,0.612,15
1696,Teresa Maldonado,Mechanical Engineering|Adventure Tourism|Macroeconomics,Mechanical Engineering,0.453,0.716,15
1697,Reginald Cox,Programming Fundamentals|Graphic Design,Programming Fundamentals,0.582,0.948,43
1698,Daniel Arroyo,Machine Learning|Computer Hardware|Fitness & Strength Training|Mental Health|Mechanical Engineering,Machine Learning,0.556,0.527,16
1699,Kevin Olson,Electronics & Circuits|Relationships & Dating|World Mythology|Machine Learning|Fitness & Strength Training,Electronics & Circuits,0.465,0.925,52
1700,Shannon Carpenter,Embedded Systems|Cybersecurity|Structural Engineering|Interior Design|Electrical Engineering,Embedded Systems,0.769,0.84,30
1701,Cassandra Cox,Philosophy|Stock Market Investing|Cooking & Recipes|Archeology|Productivity,Philosophy,0.473,0.893,16
1702,Stuart King,Programming Fundamentals|IOE Entrance Exam|CEE Exam|Budget Travel,Programming Fundamentals,0.633,0.951,56
1703,Bonnie Tyler,Probability & Stats|AI|Soil Mechanics,Probability & Stats,0.314,0.655,45
1704,Daniel Campbell,Freelancing|Skincare & Grooming|Real Estate & Property|History of Nepal|Structural Engineering,Freelancing,0.12,0.694,29
1705,Daniel Wiley,Automobiles & EVs|Macroeconomics|Cooking & Recipes|Embedded Systems|Nutrition & Diet,Automobiles & EVs,0.511,0.767,23
1706,Jordan Fields,Electrical Engineering|Parenting,Electrical Engineering,0.542,0.713,22
1707,Terry Flowers,Budget Travel|World Mythology|Interior Design|Structural Engineering,Budget Travel,0.789,0.693,49
1708,Ryan Conrad,IOE Entrance Exam|Cricket Analytics|Environmental Science|E-commerce & Online Business|Cooking & Recipes,IOE Entrance Exam,0.287,0.933,32
1709,Cynthia Wu,Mental Health|Cloud Computing|Architecture|Financial Accounting|Corporate Finance,Mental Health,0.449,0.761,42
1710,Holly Whitaker,Computer Hardware|Java Programming,Computer Hardware,0.583,0.601,15
1711,Samantha Vaughn,Programming Fundamentals|Fluid Mechanics,Programming Fundamentals,0.49,0.661,28
1712,Sabrina Barnes,Philosophy|Modern English Fiction|Cricket Analytics|Microeconomics|Robotics,Philosophy,0.646,0.861,29
1713,Maria Pierce,Skincare & Grooming|Cryptocurrency & Web3,Skincare & Grooming,0.567,0.622,15
1714,Brandy Ballard,Civil Engineering & Construction|Real Estate & Property|Fashion & Style|Cooking & Recipes|Mobile App Development,Civil Engineering & Construction,0.352,0.728,18
1715,Sarah Parker,Current Affairs & Politics|Modern English Fiction|PTE Preparation|MERN Stack,Current Affairs & Politics,0.708,0.859,34
1716,Jennifer Perez,Discrete Mathematics|History of Nepal|Budget Travel|Computer Hardware,Discrete Mathematics,0.486,0.918,26
1717,Shelby Gray,Skincare & Grooming|International Law,Skincare & Grooming,0.491,0.932,66
1718,Cory Barnett,DBMS|Football (Soccer)|Cultural Tourism,DBMS,0.226,0.623,33
1719,Christopher Douglas,HR Management|Philosophy|Microeconomics|Agronomy,HR Management,0.74,0.809,15
1720,Hayley Rice,Machine Learning|Cinema Studies|Political Philosophy|Strategic Management,Machine Learning,0.183,0.757,37
1721,Carol Spencer,Architecture|History of Nepal,Architecture,0.678,0.866,21
1722,Andrea Glover,Financial Accounting|Climate & Sustainability|Mental Health|NEET Exam|Cinema Studies,Financial Accounting,0.76,0.939,44
1723,Manuel Duarte,Fitness & Strength Training|Cryptocurrency & Web3|Strategic Management|Electronics & Circuits,Fitness & Strength Training,0.75,0.718,19
1724,Linda Henry,UI/UX Design|History of Nepal,UI/UX Design,0.56,0.78,34
1725,Heather Patel DDS,Architecture|AI|Probability & Stats|Cooking & Recipes,Architecture,0.64,0.609,20
1726,Lauren Gordon,International Law|Macroeconomics|UI/UX Design|Classical Mechanics|DBMS,International Law,0.859,0.734,34
1727,Timothy Nelson,Music Theory & Production|IELTS Preparation|DBMS|Fitness & Strength Training,Music Theory & Production,0.126,0.773,35
1728,Michelle Gonzalez,Philosophy|MERN Stack|DBMS,Philosophy,0.599,0.514,18
1729,Jason Trujillo,Financial Accounting|Cultural Tourism|Thermodynamics|Gaming & Esports,Financial Accounting,0.362,0.834,46
1730,Jeanette Schaefer,Genetics|Macroeconomics|Hydrology,Genetics,0.408,0.807,35
1731,Stephanie Wallace,Java Programming|Robotics|Strategic Management|Cultural Tourism|Nutrition & Diet,Java Programming,0.821,0.793,25
1732,Catherine Brown,UI/UX Design|Interior Design|Current Affairs & Politics|Strategic Management,UI/UX Design,0.648,0.589,23
1733,Steven Jacobs,Archeology|Hydrology,Archeology,0.463,0.509,15
1734,Lisa Carter,Fashion & Style|Calculus,Fashion & Style,0.439,0.587,28
1735,John Green,Cricket Analytics|Personal Finance,Cricket Analytics,0.77,0.715,15
1736,Lance Hopkins,PTE Preparation|Thermodynamics,PTE Preparation,0.429,0.619,22
1737,Rhonda Collins,Macroeconomics|Psychology & Human Behavior|Linguistics,Macroeconomics,0.215,0.754,32
1738,Diane Holmes,History of Nepal|Civil Engineering & Construction|Agronomy|Linguistics,History of Nepal,0.552,0.756,32
1739,Vanessa Chung,Linguistics|History of Nepal,Linguistics,0.432,0.8,26
1740,Dana Summers,UI/UX Design|Cell Biology|Fitness & Strength Training,UI/UX Design,0.378,0.65,32
1741,Christopher Boyd,Climate & Sustainability|Music Theory & Production|Personal Finance,Climate & Sustainability,0.33,0.946,15
1742,Arthur Swanson,NEET Exam|Electronics & Circuits|Budget Travel|MERN Stack|IELTS Preparation,NEET Exam,0.697,0.942,38
1743,Roy Chavez,Architecture|Freelancing,Architecture,0.49,0.67,30
1744,Samuel Perez,Cinema Studies|Mechanical Engineering|Cryptocurrency & Web3,Cinema Studies,0.4,0.667,26
1745,Christopher Cruz,Soil Mechanics|World Mythology|Stock Market Investing|Environmental Science,Soil Mechanics,0.643,0.766,42
1746,Vincent Jones,Psychology & Human Behavior|Fashion & Style|Cinema Studies|Cricket Analytics,Psychology & Human Behavior,0.538,0.538,20
1747,Sherry Ray,Music Theory & Production|Computer Vision,Music Theory & Production,0.826,0.751,40
1748,Lisa Clark,Mechanical Engineering|Corporate Finance|Productivity,Mechanical Engineering,0.139,0.67,29
1749,Matthew Shelton,DBMS|Discrete Mathematics|Embedded Systems|Real Estate & Property,DBMS,0.856,0.744,45
1750,Christina Jones,Cooking & Recipes|HR Management|Discrete Mathematics|Cloud Computing,Cooking & Recipes,0.683,0.505,17
1751,William Torres,Interior Design|Automobiles & EVs|Agronomy|AI,Interior Design,0.635,0.895,42
1752,Natasha Pittman,Skincare & Grooming|Mobile App Development|IOE Entrance Exam,Skincare & Grooming,0.513,0.998,15
1753,Joe Krueger,Corporate Finance|Stock Market Investing|Fashion & Style|Cultural Tourism,Corporate Finance,0.472,0.856,39
1754,Jonathan Jimenez,Philosophy|Probability & Stats,Philosophy,0.376,0.76,43
1755,Debra Thompson,Photography|Cooking & Recipes,Photography,0.541,0.643,39
1756,Kimberly Gonzalez,Cybersecurity|Civil Engineering & Construction|Productivity|Nepali Literature|Startups & Entrepreneurship,Cybersecurity,0.363,0.641,17
1757,Samantha Simmons,Software Engineering|Fluid Mechanics,Software Engineering,0.532,0.802,53
1758,Patricia Fowler,Budget Travel|Philosophy|Probability & Stats,Budget Travel,0.398,0.853,28
1759,William Zamora,Classical Mechanics|Mobile App Development|Cooking & Recipes,Classical Mechanics,0.37,0.942,65
1760,Kristin Roberts,World Mythology|Philosophy,World Mythology,0.622,0.991,34
1761,Christopher Baldwin,Cinema Studies|Architecture,Cinema Studies,0.451,0.533,19
